ID,item_cnt_month
185475,2.3
185476,2.3
185477,2.3
185478,2.3
185479,2.3
185480,2.3
185481,2.3
185482,2.3
185483,2.3
185484,2.3
185485,2.3
185486,2.3
185487,2.3
185488,2.3
185489,2.3
185490,2.3
185491,1.8
185492,2.1
185493,2.1
185494,2.1
185495,2.1
185496,2.1
185497,2.1
185498,2.1
185499,2.1
185500,2.1
185501,2.8
185502,2.2
185503,2.2
185504,2.2
185505,2.1
185506,2.2
185507,2.2
185508,2.1
185509,2.4
185510,2.4
185511,2.4
185512,2.4
185513,2.3
185514,2.4
185515,2.4
185516,2.4
185517,2.4
185518,2.4
185519,2.9
185520,2.9
185521,2.9
185522,2.6
185523,2.6
185524,2.6
185525,2.1
185526,2.1
185527,2.1
185528,2.1
185529,2.1
185530,2.9
185531,2.4
185532,2.3
185533,2.3
185534,2.3
185535,2.3
185536,2.3
185537,2.3
185538,2.8
185539,2.3
185540,2.8
185541,2.4
185542,2.4
185543,2.4
185544,2.4
185545,2.4
185546,2.4
185547,2.1
185548,2.1
185549,2.1
185550,2.1
185551,2.1
185552,2.1
185553,2.1
185554,2.4
185555,2.4
185556,2.3
185557,2.3
185558,2.3
185559,1.6
185560,1.6
185561,1.6
185562,1.6
185563,1.6
185564,1.6
185565,1.6
185566,1.6
185567,1.6
185568,1.6
185569,1.6
185570,1.6
185571,1.6
185572,1.6
185573,1.6
185574,1.6
185575,1.6
185576,1.6
185577,1.6
185578,1.6
185579,1.8
185580,1.7
185581,1.7
185582,1.8
185583,1.8
185584,1.8
185585,1.8
185586,2.0
185587,1.8
185588,1.8
185589,1.6
185590,1.6
185591,1.6
185592,1.6
185593,1.6
185594,1.6
185595,1.6
185596,1.6
185597,1.6
185598,1.6
185599,1.6
185600,1.6
185601,1.6
185602,1.6
185603,1.6
185604,1.6
185605,1.6
185606,1.6
185607,1.6
185608,2.8
185609,2.8
185610,2.8
185611,2.8
185612,2.8
185613,2.8
185614,2.8
185615,2.8
185616,2.8
185617,2.8
185618,2.8
185619,1.7
185620,1.6
185621,1.6
185622,1.6
185623,2.6
185624,1.7
185625,1.6
185626,2.8
185627,2.8
185628,2.8
185629,1.5
185630,1.5
185631,1.5
185632,1.5
185633,1.5
185634,1.5
185635,1.5
185636,1.5
185637,1.5
185638,1.5
185639,1.5
185640,1.5
185641,1.5
185642,1.5
185643,1.7
185644,1.7
185645,1.7
185646,1.7
185647,1.7
185648,1.7
185649,1.7
185650,1.7
185651,1.7
185652,1.7
185653,1.7
185654,1.7
185655,1.7
185656,1.7
185657,1.7
185658,1.7
185659,2.2
185660,2.3
185661,2.8
185662,2.8
185663,2.8
185664,2.8
185665,2.8
185666,2.8
185667,2.8
185668,2.8
185669,1.7
185670,1.7
185671,1.6
185672,1.6
185673,2.1
185674,1.6
185675,2.6
185676,1.6
185677,1.6
185678,1.6
185679,1.6
185680,1.6
185681,1.6
185682,1.6
185683,1.6
185684,1.6
185685,1.6
185686,1.6
185687,2.6
185688,1.7
185689,1.7
185690,1.7
185691,1.7
185692,1.7
185693,1.6
185694,1.6
185695,2.1
185696,1.6
185697,1.6
185698,1.6
185699,1.6
185700,1.6
185701,1.6
185702,1.6
185703,2.8
185704,2.8
185705,2.8
185706,2.8
185707,2.8
185708,2.8
185709,2.8
185710,2.8
185711,2.8
185712,2.8
185713,2.8
185714,2.8
185715,2.8
185716,2.8
185717,2.8
185718,2.8
185719,2.8
185720,2.8
185721,2.8
185722,2.8
185723,2.8
185724,2.8
185725,2.8
185726,2.8
185727,2.8
185728,2.8
185729,2.8
185730,2.8
185731,2.8
185732,2.8
185733,2.8
185734,2.8
185735,2.8
185736,2.8
185737,2.8
185738,2.8
185739,2.8
185740,2.8
185741,1.9
185742,1.9
185743,1.9
185744,1.9
185745,1.9
185746,1.9
185747,1.9
185748,1.9
185749,1.9
185750,1.9
185751,1.9
185752,1.9
185753,1.9
185754,1.9
185755,1.9
185756,1.9
185757,1.9
185758,1.9
185759,1.9
185760,1.9
185761,1.9
185762,1.9
185763,1.9
185764,1.9
185765,1.9
185766,1.9
185767,1.9
185768,1.9
185769,1.9
185770,1.9
185771,1.9
185772,1.9
185773,1.9
185774,1.9
185775,1.9
185776,1.9
185777,1.9
185778,1.9
185779,1.9
185780,1.9
185781,1.9
185782,1.9
185783,1.9
185784,1.9
185785,1.9
185786,1.9
185787,1.9
185788,1.9
185789,1.9
185790,1.9
185791,1.9
185792,1.9
185793,2.2
185794,2.2
185795,1.9
185796,2.2
185797,2.2
185798,1.9
185799,1.9
185800,1.9
185801,1.9
185802,1.9
185803,1.9
185804,1.9
185805,1.9
185806,1.9
185807,1.9
185808,1.9
185809,1.9
185810,1.9
185811,1.6
185812,1.6
185813,1.6
185814,1.6
185815,1.6
185816,1.6
185817,1.6
185818,1.6
185819,1.6
185820,1.6
185821,1.6
185822,1.6
185823,1.6
185824,1.6
185825,1.6
185826,1.6
185827,1.6
185828,1.6
185829,1.6
185830,1.6
185831,1.6
185832,1.6
185833,1.8
185834,1.6
185835,1.6
185836,1.6
185837,1.6
185838,1.6
185839,1.7
185840,1.6
185841,1.6
185842,1.6
185843,1.6
185844,1.6
185845,1.6
185846,1.6
185847,1.6
185848,1.6
185849,1.6
185850,1.6
185851,1.6
185852,1.6
185853,1.6
185854,1.6
185855,1.6
185856,1.6
185857,1.6
185858,1.6
185859,1.6
185860,1.6
185861,1.6
185862,1.8
185863,1.8
185864,1.8
185865,1.8
185866,1.8
185867,1.8
185868,1.8
185869,1.8
185870,1.8
185871,1.8
185872,1.8
185873,1.8
185874,1.8
185875,1.8
185876,1.8
185877,1.8
185878,1.8
185879,1.8
185880,1.8
185881,1.8
185882,1.8
185883,1.8
185884,1.8
185885,1.8
185886,1.8
185887,1.8
185888,1.8
185889,1.8
185890,1.8
185891,1.8
185892,1.8
185893,1.8
185894,1.8
185895,1.8
185896,1.8
185897,1.8
185898,1.8
185899,2.1
185900,2.1
185901,2.1
185902,2.1
185903,2.1
185904,2.1
185905,2.1
185906,2.1
185907,2.1
185908,2.1
185909,2.1
185910,2.1
185911,2.1
185912,2.1
185913,2.4
185914,2.4
185915,2.1
185916,2.1
185917,2.1
185918,2.2
185919,2.2
185920,2.2
185921,2.1
185922,2.1
185923,2.1
185924,2.1
185925,2.1
185926,2.8
185927,2.1
185928,2.4
185929,2.4
185930,2.4
185931,2.4
185932,2.4
185933,2.4
185934,2.4
185935,2.4
185936,2.4
185937,2.4
185938,2.4
185939,2.4
185940,2.1
185941,2.1
185942,2.1
185943,2.6
185944,2.6
185945,2.6
185946,2.1
185947,2.9
185948,2.1
185949,2.1
185950,2.1
185951,2.1
185952,2.1
185953,2.1
185954,2.1
185955,2.1
185956,2.1
185957,2.1
185958,2.1
185959,2.1
185960,2.2
185961,2.9
185962,2.4
185963,2.9
185964,2.2
185965,2.2
185966,2.2
185967,2.2
185968,2.2
185969,2.2
185970,2.2
185971,2.2
185972,2.2
185973,2.2
185974,2.2
185975,2.2
185976,2.2
185977,2.2
185978,2.2
185979,2.2
185980,2.2
185981,2.2
185982,2.2
185983,2.2
185984,2.2
185985,1.9
185986,2.1
185987,2.1
185988,2.2
185989,1.9
185990,1.9
185991,1.9
185992,10.6
185993,1.9
185994,2.2
185995,1.9
185996,1.9
185997,1.9
185998,1.9
185999,1.9
186000,1.9
186001,2.2
186002,2.2
186003,2.2
186004,2.2
186005,2.2
186006,2.2
186007,2.2
186008,2.2
186009,2.2
186010,2.2
186011,2.2
186012,2.2
186013,2.2
186014,2.2
186015,2.2
186016,2.2
186017,2.2
186018,2.2
186019,2.2
186020,2.2
186021,2.2
186022,2.2
186023,2.2
186024,2.2
186025,2.2
186026,2.2
186027,2.2
186028,2.2
186029,2.2
186030,2.2
186031,2.2
186032,2.2
186033,2.2
186034,2.2
186035,2.2
186036,2.2
186037,2.2
186038,2.2
186039,2.2
186040,2.2
186041,2.2
186042,2.2
186043,2.2
186044,2.2
186045,2.2
186046,2.2
186047,2.2
186048,2.2
186049,2.2
186050,2.2
186051,2.2
186052,2.2
186053,2.4
186054,2.3
186055,2.3
186056,2.3
186057,2.3
186058,2.3
186059,2.3
186060,2.3
186061,2.3
186062,2.3
186063,2.3
186064,2.3
186065,2.3
186066,2.3
186067,2.3
186068,2.3
186069,2.3
186070,2.3
186071,2.3
186072,2.3
186073,2.3
186074,2.3
186075,2.3
186076,2.3
186077,2.3
186078,2.3
186079,2.3
186080,2.3
186081,2.3
186082,2.3
186083,2.3
186084,2.3
186085,2.3
186086,2.3
186087,2.3
186088,2.3
186089,2.3
186090,2.3
186091,2.3
186092,2.3
186093,2.3
186094,2.3
186095,2.3
186096,2.3
186097,2.3
186098,2.3
186099,2.3
186100,2.3
186101,2.3
186102,2.3
186103,2.3
186104,2.8
186105,2.8
186106,2.3
186107,2.8
186108,2.3
186109,2.3
186110,2.3
186111,2.3
186112,2.8
186113,2.8
186114,2.3
186115,2.3
186116,2.3
186117,2.3
186118,2.3
186119,2.3
186120,2.3
186121,2.3
186122,2.3
186123,2.3
186124,2.3
186125,2.3
186126,2.3
186127,2.3
186128,2.3
186129,2.3
186130,2.4
186131,2.3
186132,2.3
186133,2.3
186134,2.4
186135,2.3
186136,2.3
186137,2.3
186138,2.3
186139,2.3
186140,2.3
186141,2.4
186142,2.4
186143,2.4
186144,2.4
186145,2.4
186146,2.4
186147,2.3
186148,2.4
186149,2.4
186150,2.4
186151,2.4
186152,2.4
186153,2.4
186154,2.3
186155,2.3
186156,2.3
186157,2.3
186158,2.3
186159,2.3
186160,2.3
186161,2.3
186162,2.3
186163,2.3
186164,2.3
186165,2.3
186166,2.3
186167,2.3
186168,2.3
186169,2.8
186170,2.8
186171,2.8
186172,2.3
186173,2.3
186174,2.3
186175,2.3
186176,2.3
186177,1.4
186178,1.5
186179,1.5
186180,2.8
186181,2.2
186182,2.2
186183,2.6
186184,2.6
186185,1.7
186186,2.2
186187,1.6
186188,1.7
186189,1.7
186190,1.7
186191,1.7
186192,2.8
186193,2.8
186194,2.8
186195,2.8
186196,2.8
186197,2.8
186198,2.2
186199,2.1
186200,2.1
186201,2.1
186202,2.1
186203,1.9
186204,1.9
186205,1.9
186206,1.9
186207,1.9
186208,1.9
186209,1.9
186210,1.9
186211,1.9
186212,2.2
186213,2.2
186214,1.9
186215,2.2
186216,2.4
186217,2.4
186218,2.3
186219,2.3
186220,2.3
186221,2.3
186222,2.6
186223,2.4
186224,2.4
186225,1.6
186226,1.6
186227,1.6
186228,1.6
186229,1.6
186230,1.6
186231,1.6
186232,1.6
186233,1.6
186234,1.6
186235,1.6
186236,1.6
186237,1.6
186238,1.6
186239,1.6
186240,1.6
186241,1.6
186242,1.6
186243,1.6
186244,1.6
186245,1.6
186246,1.6
186247,1.6
186248,1.6
186249,1.6
186250,1.7
186251,1.7
186252,1.7
186253,1.6
186254,1.7
186255,1.7
186256,1.6
186257,1.7
186258,1.6
186259,1.6
186260,1.6
186261,1.6
186262,1.6
186263,1.6
186264,1.6
186265,1.6
186266,1.7
186267,1.6
186268,1.6
186269,1.6
186270,1.6
186271,1.6
186272,1.6
186273,1.6
186274,1.6
186275,1.6
186276,1.6
186277,1.6
186278,1.6
186279,1.6
186280,1.6
186281,1.6
186282,1.6
186283,1.6
186284,1.6
186285,1.6
186286,1.6
186287,1.6
186288,1.6
186289,1.6
186290,1.6
186291,1.6
186292,1.6
186293,1.6
186294,1.6
186295,1.6
186296,1.6
186297,1.6
186298,1.6
186299,1.6
186300,1.6
186301,1.6
186302,1.6
186303,1.6
186304,1.8
186305,2.8
186306,2.8
186307,2.8
186308,2.8
186309,2.8
186310,2.8
186311,1.8
186312,2.6
186313,1.8
186314,1.8
186315,1.8
186316,1.8
186317,1.8
186318,1.8
186319,1.8
186320,1.6
186321,2.8
186322,2.8
186323,2.8
186324,2.8
186325,2.8
186326,1.6
186327,1.6
186328,1.6
186329,1.6
186330,1.6
186331,1.6
186332,1.6
186333,1.6
186334,2.6
186335,2.6
186336,1.6
186337,1.6
186338,1.6
186339,1.6
186340,1.6
186341,1.6
186342,1.6
186343,1.6
186344,1.6
186345,1.6
186346,1.6
186347,1.6
186348,1.6
186349,1.6
186350,1.6
186351,1.6
186352,1.6
186353,1.6
186354,1.6
186355,1.6
186356,1.6
186357,1.6
186358,1.6
186359,1.6
186360,1.6
186361,1.6
186362,1.6
186363,1.6
186364,1.6
186365,1.6
186366,1.6
186367,1.6
186368,1.6
186369,1.6
186370,1.6
186371,1.6
186372,2.6
186373,2.1
186374,1.6
186375,1.6
186376,1.6
186377,1.6
186378,1.6
186379,1.6
186380,1.6
186381,1.6
186382,1.6
186383,1.6
186384,1.6
186385,1.6
186386,1.6
186387,1.6
186388,1.6
186389,1.6
186390,1.6
186391,1.6
186392,1.6
186393,1.6
186394,1.6
186395,1.6
186396,1.6
186397,1.6
186398,1.6
186399,1.6
186400,1.6
186401,1.6
186402,1.6
186403,1.6
186404,1.6
186405,1.6
186406,1.6
186407,1.6
186408,1.6
186409,1.6
186410,1.6
186411,1.6
186412,1.6
186413,1.6
186414,1.6
186415,1.6
186416,1.6
186417,1.6
186418,1.6
186419,1.6
186420,1.6
186421,1.6
186422,1.6
186423,1.6
186424,1.6
186425,1.6
186426,1.6
186427,1.6
186428,1.9
186429,2.3
186430,2.3
186431,2.3
186432,2.3
186433,2.3
186434,2.3
186435,2.3
186436,2.3
186437,2.3
186438,2.3
186439,2.3
186440,2.8
186441,2.3
186442,2.3
186443,2.3
186444,2.3
186445,2.3
186446,2.3
186447,2.3
186448,2.3
186449,2.3
186450,2.3
186451,2.3
186452,2.3
186453,2.2
186454,2.2
186455,2.1
186456,2.2
186457,2.8
186458,2.8
186459,2.8
186460,2.1
186461,2.2
186462,2.2
186463,2.2
186464,2.2
186465,2.2
186466,2.2
186467,2.2
186468,2.2
186469,2.2
186470,2.2
186471,2.4
186472,2.4
186473,2.4
186474,2.4
186475,2.4
186476,2.4
186477,2.4
186478,2.4
186479,2.4
186480,2.4
186481,2.3
186482,2.4
186483,2.4
186484,2.1
186485,2.9
186486,2.1
186487,2.1
186488,2.1
186489,2.1
186490,2.1
186491,2.1
186492,2.6
186493,1.6
186494,1.6
186495,1.6
186496,1.7
186497,1.6
186498,1.6
186499,1.6
186500,1.6
186501,1.8
186502,1.8
186503,1.8
186504,1.8
186505,1.8
186506,1.8
186507,1.8
186508,1.8
186509,1.6
186510,1.6
186511,2.1
186512,1.6
186513,1.6
186514,1.6
186515,1.6
186516,1.6
186517,1.6
186518,1.6
186519,1.9
186520,1.9
186521,1.9
186522,1.9
186523,1.9
186524,1.9
186525,1.9
186526,1.9
186527,1.8
186528,1.8
186529,1.8
186530,1.8
186531,1.8
186532,1.8
186533,1.8
186534,1.8
186535,1.8
186536,1.8
186537,1.8
186538,1.9
186539,1.9
186540,1.9
186541,1.9
186542,1.9
186543,2.8
186544,2.8
186545,2.8
186546,2.8
186547,2.8
186548,2.8
186549,2.8
186550,2.8
186551,2.8
186552,2.8
186553,2.8
186554,2.8
186555,2.8
186556,2.8
186557,2.8
186558,2.8
186559,2.8
186560,2.8
186561,2.8
186562,1.5
186563,1.5
186564,1.5
186565,1.5
186566,2.8
186567,2.8
186568,2.8
186569,2.8
186570,2.8
186571,2.8
186572,2.8
186573,2.8
186574,2.8
186575,2.8
186576,2.6
186577,2.4
186578,2.4
186579,1.9
186580,1.9
186581,1.9
186582,1.9
186583,1.9
186584,1.9
186585,1.9
186586,1.9
186587,1.9
186588,1.9
186589,1.9
186590,1.9
186591,2.1
186592,2.2
186593,2.1
186594,2.1
186595,2.2
186596,1.9
186597,1.9
186598,1.9
186599,1.9
186600,1.9
186601,1.9
186602,2.2
186603,2.3
186604,1.5
186605,1.7
186606,2.8
186607,1.6
186608,1.6
186609,1.6
186610,1.6
186611,1.6
186612,1.6
186613,1.6
186614,1.6
186615,1.6
186616,1.6
186617,1.6
186618,1.6
186619,1.6
186620,1.6
186621,1.6
186622,1.6
186623,2.3
186624,2.3
186625,2.3
186626,2.8
186627,2.8
186628,2.8
186629,2.8
186630,1.9
186631,2.8
186632,2.8
186633,2.8
186634,2.8
186635,2.8
186636,2.8
186637,2.8
186638,2.8
186639,2.8
186640,2.8
186641,2.8
186642,2.8
186643,2.8
186644,2.8
186645,2.8
186646,2.8
186647,2.8
186648,2.8
186649,2.8
186650,2.8
186651,1.6
186652,1.6
186653,1.6
186654,1.6
186655,1.6
186656,1.6
186657,1.6
186658,1.9
186659,1.9
186660,1.8
186661,1.8
186662,1.9
186663,1.6
186664,1.6
186665,1.8
186666,1.8
186667,1.8
186668,1.8
186669,1.8
186670,1.8
186671,1.8
186672,1.8
186673,1.8
186674,2.8
186675,1.5
186676,1.5
186677,1.4
186678,1.5
186679,1.7
186680,1.7
186681,1.7
186682,1.7
186683,2.2
186684,1.7
186685,1.5
186686,1.5
186687,1.6
186688,2.2
186689,2.2
186690,1.6
186691,2.3
186692,2.3
186693,2.3
186694,2.8
186695,2.8
186696,2.8
186697,2.8
186698,2.8
186699,2.8
186700,2.3
186701,2.3
186702,2.4
186703,2.4
186704,2.4
186705,2.4
186706,2.4
186707,2.4
186708,2.4
186709,2.4
186710,2.4
186711,2.4
186712,2.4
186713,2.4
186714,2.4
186715,2.3
186716,2.3
186717,2.4
186718,2.3
186719,2.3
186720,2.3
186721,2.3
186722,1.8
186723,1.8
186724,1.8
186725,2.0
186726,1.8
186727,1.8
186728,1.8
186729,1.8
186730,1.6
186731,1.6
186732,1.6
186733,1.6
186734,1.6
186735,1.6
186736,1.6
186737,1.6
186738,1.6
186739,1.7
186740,1.6
186741,1.6
186742,1.9
186743,1.9
186744,1.9
186745,1.9
186746,1.9
186747,1.8
186748,1.8
186749,1.8
186750,1.9
186751,1.6
186752,1.7
186753,1.7
186754,1.6
186755,1.6
186756,1.4
186757,1.6
186758,1.6
186759,1.6
186760,1.6
186761,1.6
186762,1.6
186763,1.6
186764,1.6
186765,1.6
186766,1.8
186767,1.8
186768,1.8
186769,1.9
186770,1.9
186771,1.9
186772,1.9
186773,1.8
186774,1.8
186775,1.8
186776,1.8
186777,1.8
186778,1.8
186779,1.8
186780,1.8
186781,1.8
186782,1.8
186783,1.8
186784,1.8
186785,1.8
186786,1.8
186787,1.8
186788,1.8
186789,1.8
186790,1.8
186791,1.9
186792,1.9
186793,1.9
186794,1.9
186795,1.9
186796,1.9
186797,1.9
186798,1.9
186799,1.9
186800,1.9
186801,1.9
186802,1.8
186803,1.6
186804,1.6
186805,1.6
186806,1.6
186807,1.6
186808,1.6
186809,1.7
186810,1.8
186811,1.8
186812,1.8
186813,1.8
186814,1.8
186815,1.8
186816,1.8
186817,2.0
186818,2.0
186819,1.8
186820,1.8
186821,1.8
186822,1.8
186823,1.8
186824,1.8
186825,1.9
186826,2.2
186827,2.2
186828,2.2
186829,2.2
186830,2.1
186831,2.4
186832,2.1
186833,2.1
186834,2.1
186835,1.9
186836,1.9
186837,1.9
186838,1.9
186839,1.9
186840,1.9
186841,1.9
186842,1.9
186843,1.9
186844,1.9
186845,1.9
186846,1.9
186847,1.9
186848,1.9
186849,1.9
186850,1.9
186851,1.9
186852,1.9
186853,1.9
186854,1.9
186855,1.9
186856,1.9
186857,1.9
186858,1.9
186859,1.9
186860,1.9
186861,1.9
186862,1.9
186863,1.9
186864,1.9
186865,1.9
186866,1.9
186867,1.9
186868,1.9
186869,1.9
186870,1.9
186871,1.9
186872,1.9
186873,1.9
186874,1.9
186875,1.9
186876,1.9
186877,1.9
186878,1.9
186879,1.9
186880,1.9
186881,1.9
186882,1.9
186883,1.9
186884,1.9
186885,1.9
186886,1.9
186887,1.9
186888,1.9
186889,1.9
186890,1.9
186891,1.9
186892,1.9
186893,1.9
186894,1.9
186895,1.9
186896,1.9
186897,1.9
186898,1.9
186899,1.9
186900,1.9
186901,1.9
186902,1.9
186903,1.9
186904,1.9
186905,1.9
186906,1.9
186907,1.9
186908,1.9
186909,1.9
186910,1.9
186911,1.9
186912,1.9
186913,1.9
186914,1.9
186915,1.9
186916,1.9
186917,1.9
186918,1.9
186919,1.9
186920,1.9
186921,1.9
186922,1.9
186923,1.9
186924,1.9
186925,1.9
186926,1.9
186927,1.9
186928,2.2
186929,2.2
186930,2.2
186931,1.9
186932,1.9
186933,1.9
186934,1.9
186935,1.9
186936,1.9
186937,1.9
186938,1.9
186939,1.9
186940,1.9
186941,1.9
186942,1.9
186943,1.9
186944,1.9
186945,1.9
186946,1.9
186947,1.9
186948,1.9
186949,1.9
186950,1.9
186951,1.9
186952,1.9
186953,1.9
186954,1.9
186955,1.8
186956,1.8
186957,1.8
186958,1.8
186959,1.8
186960,1.8
186961,1.8
186962,1.8
186963,1.8
186964,1.8
186965,1.8
186966,1.8
186967,1.8
186968,1.8
186969,1.8
186970,1.8
186971,1.8
186972,1.8
186973,1.8
186974,1.8
186975,1.8
186976,1.8
186977,1.8
186978,1.8
186979,1.8
186980,1.8
186981,1.8
186982,1.8
186983,1.8
186984,1.8
186985,1.8
186986,1.8
186987,1.8
186988,1.8
186989,1.8
186990,1.8
186991,1.8
186992,1.8
186993,1.8
186994,1.8
186995,1.8
186996,1.8
186997,1.8
186998,1.8
186999,1.8
187000,1.8
187001,1.8
187002,1.8
187003,1.8
187004,1.8
187005,1.8
187006,1.8
187007,1.8
187008,1.8
187009,1.8
187010,1.8
187011,1.8
187012,1.8
187013,1.8
187014,1.8
187015,1.8
187016,1.8
187017,1.8
187018,1.8
187019,1.8
187020,1.8
187021,1.8
187022,1.8
187023,1.8
187024,1.8
187025,1.8
187026,1.8
187027,1.8
187028,1.9
187029,1.9
187030,1.9
187031,1.9
187032,1.9
187033,1.9
187034,1.9
187035,1.9
187036,1.9
187037,1.9
187038,1.9
187039,1.9
187040,1.9
187041,1.9
187042,1.9
187043,1.9
187044,1.9
187045,1.9
187046,1.9
187047,1.9
187048,1.9
187049,1.9
187050,1.9
187051,1.9
187052,1.9
187053,1.9
187054,1.9
187055,1.8
187056,1.8
187057,1.8
187058,1.8
187059,1.8
187060,1.8
187061,1.8
187062,1.8
187063,1.8
187064,1.8
187065,1.8
187066,1.8
187067,1.8
187068,1.9
187069,1.9
187070,1.9
187071,1.9
187072,1.9
187073,1.9
187074,1.9
187075,1.9
187076,1.9
187077,1.9
187078,1.9
187079,1.9
187080,1.9
187081,1.9
187082,1.9
187083,2.3
187084,2.3
187085,2.3
187086,2.3
187087,2.3
187088,2.4
187089,2.4
187090,2.4
187091,2.3
187092,2.3
187093,2.3
187094,2.3
187095,2.3
187096,2.3
187097,2.3
187098,2.3
187099,2.3
187100,2.3
187101,2.3
187102,2.3
187103,2.3
187104,2.3
187105,2.3
187106,2.3
187107,2.3
187108,3.2
187109,2.3
187110,2.3
187111,2.3
187112,2.3
187113,2.3
187114,2.3
187115,2.3
187116,2.3
187117,2.3
187118,2.3
187119,2.3
187120,2.3
187121,2.3
187122,2.3
187123,2.3
187124,2.3
187125,2.3
187126,2.3
187127,2.3
187128,2.3
187129,2.3
187130,2.3
187131,2.3
187132,2.3
187133,2.3
187134,2.3
187135,2.3
187136,2.3
187137,2.3
187138,2.3
187139,2.3
187140,2.3
187141,2.3
187142,2.3
187143,2.2
187144,2.2
187145,2.2
187146,2.2
187147,2.2
187148,2.2
187149,2.2
187150,2.2
187151,2.2
187152,2.2
187153,2.2
187154,2.2
187155,2.2
187156,2.2
187157,2.2
187158,2.2
187159,2.2
187160,2.2
187161,2.2
187162,2.2
187163,2.2
187164,2.2
187165,2.1
187166,2.1
187167,2.2
187168,2.1
187169,2.2
187170,2.2
187171,2.2
187172,2.2
187173,2.2
187174,2.2
187175,2.2
187176,2.2
187177,2.2
187178,2.2
187179,2.2
187180,2.2
187181,2.2
187182,2.2
187183,2.2
187184,2.2
187185,2.2
187186,2.2
187187,2.2
187188,2.2
187189,2.2
187190,2.2
187191,2.2
187192,2.2
187193,2.2
187194,2.2
187195,2.2
187196,2.2
187197,2.2
187198,2.2
187199,2.2
187200,2.2
187201,2.2
187202,2.2
187203,2.2
187204,2.2
187205,2.2
187206,2.2
187207,2.2
187208,2.2
187209,2.2
187210,2.1
187211,2.1
187212,2.1
187213,2.1
187214,2.1
187215,2.1
187216,2.1
187217,2.1
187218,2.1
187219,2.1
187220,2.1
187221,2.1
187222,2.1
187223,2.1
187224,2.1
187225,2.1
187226,2.1
187227,2.1
187228,2.4
187229,2.4
187230,2.4
187231,2.4
187232,2.4
187233,2.4
187234,2.4
187235,2.4
187236,2.4
187237,2.1
187238,2.1
187239,2.1
187240,2.1
187241,2.1
187242,2.1
187243,2.1
187244,2.1
187245,2.1
187246,2.8
187247,2.8
187248,2.8
187249,2.8
187250,2.8
187251,2.1
187252,2.1
187253,2.1
187254,2.1
187255,2.1
187256,2.1
187257,2.1
187258,2.1
187259,2.1
187260,2.1
187261,2.1
187262,2.1
187263,2.1
187264,1.6
187265,1.6
187266,1.6
187267,1.6
187268,1.9
187269,1.8
187270,1.9
187271,1.8
187272,1.8
187273,2.8
187274,1.6
187275,1.6
187276,1.6
187277,2.8
187278,2.8
187279,2.3
187280,2.3
187281,1.9
187282,1.9
187283,2.3
187284,2.2
187285,1.9
187286,1.9
187287,1.9
187288,1.9
187289,1.9
187290,1.9
187291,1.9
187292,2.2
187293,1.9
187294,1.9
187295,1.9
187296,1.9
187297,1.9
187298,1.9
187299,1.8
187300,1.6
187301,1.6
187302,1.6
187303,1.8
187304,1.6
187305,1.6
187306,1.6
187307,2.3
187308,2.3
187309,2.3
187310,2.9
187311,2.9
187312,2.9
187313,2.4
187314,2.3
187315,2.3
187316,2.3
187317,2.8
187318,2.8
187319,2.8
187320,2.8
187321,2.4
187322,2.4
187323,2.4
187324,2.4
187325,2.9
187326,2.6
187327,2.4
187328,2.3
187329,1.8
187330,1.8
187331,1.8
187332,1.8
187333,1.8
187334,1.8
187335,1.8
187336,2.0
187337,1.8
187338,1.8
187339,1.8
187340,1.6
187341,1.6
187342,1.6
187343,1.6
187344,1.8
187345,1.8
187346,1.8
187347,1.8
187348,1.8
187349,1.6
187350,1.9
187351,1.9
187352,1.9
187353,1.9
187354,1.9
187355,1.9
187356,1.9
187357,1.9
187358,1.9
187359,1.9
187360,1.9
187361,1.9
187362,1.9
187363,1.9
187364,1.9
187365,1.9
187366,1.9
187367,1.9
187368,1.6
187369,1.6
187370,1.5
187371,2.6
187372,2.3
187373,2.2
187374,2.8
187375,1.6
187376,1.6
187377,1.6
187378,1.6
187379,1.6
187380,1.6
187381,1.6
187382,1.6
187383,1.6
187384,1.6
187385,1.6
187386,1.6
187387,1.6
187388,1.6
187389,2.6
187390,1.6
187391,1.6
187392,1.6
187393,1.6
187394,1.6
187395,1.6
187396,1.6
187397,1.6
187398,1.6
187399,1.6
187400,2.8
187401,2.8
187402,2.8
187403,2.8
187404,2.8
187405,2.8
187406,2.3
187407,2.3
187408,2.3
187409,2.3
187410,1.9
187411,1.9
187412,1.9
187413,2.2
187414,2.2
187415,2.2
187416,1.9
187417,1.6
187418,2.8
187419,1.5
187420,1.6
187421,1.7
187422,1.6
187423,1.8
187424,1.8
187425,1.8
187426,1.8
187427,1.9
187428,1.8
187429,1.8
187430,1.6
187431,1.6
187432,1.6
187433,1.6
187434,1.6
187435,1.6
187436,1.6
187437,1.8
187438,1.8
187439,1.8
187440,1.8
187441,1.8
187442,1.8
187443,1.8
187444,1.8
187445,1.9
187446,1.9
187447,1.9
187448,1.9
187449,1.9
187450,2.6
187451,1.6
187452,1.6
187453,1.6
187454,1.7
187455,2.1
187456,1.6
187457,1.6
187458,1.6
187459,1.8
187460,1.6
187461,1.6
187462,1.6
187463,1.6
187464,2.1
187465,2.2
187466,2.2
187467,2.1
187468,1.9
187469,1.9
187470,1.9
187471,1.9
187472,1.9
